TAG,TAG44:1FA18:1,uM,1.2465,1.1732,0.8405,0.1989,0.2502,0.1612,0.4232,6.6256,10.8102,4.4157,0.1642,0.1683,1.436,7.3535,0.1962,0.2377,0.3958,3.312,10.6814,2.6967,1.6593,0.456,0.1352,0.2971,0.5772,0.2879,2.4071,3.0311,0.7046,0.5479,0.1332,0.5206,0.1431,0.1204,0.1795,2.2661,2.0899,4.0064,2.3288,0.5598,4.938,18.2425,0.3653,2.4832,3.6494,0.2941,5.2926,0.9367,0.4957,4.185,0.2163,0.1865,0.9762,0.52,0.5977,2.4793,0.4427,1.6504,1.1282,0.8125,0.7331,2.7126,1.5421,2.0877,0.3708,0.3875,1.9158,0.9461,0.4165,0.6778,0.3421,1.1823,0.5834,0.7463,0.8247,0.1062,0.8955,0.4795,0.4389,0.5264,2.7874,0.3315,2.5795,1.3283,0.3321,0.6594,1.8389,0.5531,5.2645,11.4596,0.4883,9.8326,3.0366,5.7845,0.422,0.9501,0.5301,2.6673,1.4931,2.45,1.1007,2.1261,0.6537,0.8191,0.997,0.5913,0.2403,0.1607,0.2231,0.3379,0.2739,0.1447,5.3228,1.3402,1.4403,0.9979,3.0415,5.5113,4.3089,2.1623,1.3752,0.2383,0.6931,0.1246,4.3316,0.9052,2.9454,0.9666,0.5013,0.5104,0.1624,0.4286,0.3914,0.366,2.3719,2.7645,0.4777,0.6621,3.2139,1.5695,0.2314,0.2919,0.7412,0.4539,0.2579,0.5674,0.8063,0.1162,5.2162,10.3742,2.3396,1.3873
TAG,TAG44:2FA12:0,uM,0.1403,0.2849,0.2012,0.0308,0.0547,0.0299,0.0769,1.5587,3.8394,1.7475,,0.0202,0.2097,2.7919,0.0168,0.0534,0.0559,0.4705,4.7506,0.565,0.4906,0.0624,0.0266,0.0915,0.112,0.0343,1.8964,1.6531,0.3629,0.2271,0.015,0.0635,,,0.0327,0.9065,0.3918,1.5097,0.5512,0.1335,2.2639,7.6259,0.094,0.9103,0.7351,0.0671,0.7646,0.268,0.1383,0.6941,0.0418,0.0304,0.2248,0.2079,0.1473,0.5731,0.055,0.2456,0.2486,0.1231,0.2207,1.0878,0.4084,0.646,0.0734,0.0797,0.393,0.3994,0.1352,0.115,0.0354,0.1101,0.1493,0.1247,0.2377,,0.3435,0.1409,0.0663,0.0584,1.3316,0.1052,0.6186,0.2042,0.0674,0.1705,0.5724,0.139,2.5169,5.5673,0.1966,2.3503,0.5583,1.0953,0.1305,0.2673,0.0753,0.5748,0.3713,0.4811,0.2012,0.4351,0.0888,0.1106,0.2152,0.1874,0.055,0.0261,0.0507,0.0783,0.0773,0.0185,2.7333,0.1577,0.4578,0.2162,0.4666,1.1086,0.9798,0.7539,0.3282,0.0467,0.2116,0.0156,0.7863,0.2284,0.6205,0.2588,0.1285,0.1303,0.0322,0.0545,0.0512,0.0548,0.5351,0.4604,0.1056,0.2066,0.6037,0.5347,0.0394,0.0576,0.2434,0.05,0.0397,0.0636,0.2045,0.0212,0.695,1.6457,0.424,0.2977
TAG,TAG44:2FA14:0,uM,0.1386,0.2672,0.1957,0.0259,0.062,0.0273,0.0918,1.386,3.6029,1.8461,0.0236,0.0245,0.2089,2.6447,0.0216,0.0549,0.0576,0.4125,4.7663,0.8086,0.3951,0.0748,0.027,0.0744,0.0981,0.0275,1.8639,1.5165,0.3293,0.1939,0.0153,0.0702,,0.0102,0.0304,1.072,0.435,1.5339,0.5625,0.1482,2.1498,7.7253,0.0865,0.794,0.6744,0.0698,0.8152,0.2991,0.1101,0.7183,0.037,0.0416,0.1949,0.1841,0.1567,0.5499,0.0534,0.2429,0.2114,0.118,0.1829,0.941,0.3869,0.6647,0.0579,0.0941,0.3276,0.3644,0.131,0.1161,0.0316,0.1408,0.1344,0.148,0.2136,,0.3364,0.1319,0.0811,0.0622,1.1386,0.1137,0.5969,0.2181,0.0697,0.1799,0.5156,0.1526,2.2901,4.9379,0.1846,2.1009,0.6286,1.1179,0.1297,0.227,0.0779,0.5235,0.3631,0.4576,0.2008,0.4133,0.0848,0.1227,0.2423,0.1238,0.0605,0.0281,0.0572,0.0579,0.0773,0.0215,2.75,0.1756,0.464,0.2579,0.5143,1.065,0.9537,0.6811,0.389,0.0381,0.2253,0.0137,0.7522,0.2375,0.5741,0.2199,0.103,0.1251,0.0177,0.0548,0.0488,0.0481,0.4798,0.4145,0.1106,0.2169,0.5499,0.391,0.036,0.0407,0.1937,0.0688,0.0305,0.0743,0.2008,0.0228,0.746,1.5399,0.4079,0.2942
TAG,TAG44:2FA16:0,uM,0.3074,0.3726,0.4956,0.0569,0.1154,0.0685,0.1627,2.1164,2.0403,0.2195,0.0388,0.0349,1.0037,1.5077,0.0701,0.1008,0.1365,1.4212,2.4741,0.2954,0.4648,0.2528,0.0335,0.0764,0.1618,0.0941,0.6347,0.5325,0.4526,0.3051,0.0473,0.2748,0.0292,0.0245,0.0965,0.2946,2.1996,2.1303,1.6688,0.3071,1.0586,2.7558,0.1366,0.5137,1.1731,0.1025,2.0257,0.2719,0.1916,2.0336,0.0865,0.0488,0.0801,0.0586,0.3358,1.0965,0.1832,0.9521,0.6123,0.4367,0.2981,0.5668,0.6933,1.1452,0.153,0.2319,1.219,0.2629,0.1738,0.2884,0.0929,0.3614,0.1716,0.3519,0.4463,0.0274,0.3463,0.1557,0.1329,0.1892,0.9069,0.1291,1.0528,0.7007,0.1992,0.6087,0.5775,0.1731,0.3743,1.9068,0.0693,3.9025,1.5614,2.167,0.2489,0.2131,0.2015,0.5485,0.7239,0.7144,0.515,2.1143,0.3469,0.2336,0.424,0.1514,0.0862,0.0438,0.1072,0.144,0.0989,0.0348,1.4648,1.0442,0.6342,0.6281,2.0218,3.1847,1.8514,0.863,0.7172,0.0569,0.0596,0.0325,2.9989,0.3319,0.3982,0.3372,0.2598,0.3414,0.0339,0.1358,0.1746,0.1109,0.7304,0.7594,0.227,0.337,1.5328,0.4851,0.0807,0.1148,0.2013,0.1937,0.0555,0.1885,0.7788,0.0313,1.6432,4.2784,1.1477,0.6049
TAG,TAG44:2FA16:1,uM,0.1359,0.1508,0.1454,0.0147,0.0432,0.0238,0.069,0.9353,0.6144,0.2361,,0.0195,0.3098,0.4663,0.0393,0.0742,0.0374,0.3179,0.4187,0.0483,0.2378,0.0729,0.0233,0.0805,0.099,0.0362,0.2441,0.4428,0.2338,0.2133,0.0161,0.0649,0.0145,,,0.0737,0.3394,0.5634,0.2321,0.0761,0.5134,0.9058,0.0685,0.5374,0.4087,0.0505,0.6848,0.0856,0.1162,0.3604,0.0414,0.0319,0.1222,0.057,0.1997,0.4389,0.0733,0.3144,0.1046,0.0546,0.1493,0.3724,0.2372,0.2483,0.1024,0.1552,0.3995,0.2164,0.0783,0.1117,0.0452,0.2285,0.1037,0.1594,0.0645,,0.1705,0.0845,0.1091,0.1097,0.6378,0.1168,0.142,0.1809,0.1285,0.3098,0.442,0.1344,0.4582,0.7404,0.0693,1.0668,0.3341,0.933,0.079,0.1234,0.0451,0.1631,0.195,0.2399,0.1837,0.3609,0.0856,0.07,0.2765,0.1054,0.0631,0.0229,0.0522,0.0633,0.0326,0.019,0.7265,0.1394,0.4002,0.2509,0.5784,0.482,0.4483,0.3068,0.3954,0.0401,0.0445,0.011,0.7021,0.1679,0.2321,0.2375,0.0393,0.0824,,0.0521,0.0463,0.0339,0.2693,0.2489,0.0796,0.0976,0.7809,0.5197,0.0289,0.0522,0.0819,0.0369,0.0321,0.0598,0.0404,,0.5882,1.0788,0.2147,0.1237
TAG,TAG44:2FA18:1,uM,0.4165,0.286,0.2407,0.0509,0.0734,0.0407,0.1016,1.3555,1.9892,0.2239,0.0268,0.0291,0.6371,1.4357,0.0521,0.0785,0.1223,1.4673,1.9332,0.7901,0.2723,0.1404,0.0332,0.0721,0.1815,0.1009,0.3005,0.3735,0.2235,0.2071,0.0271,0.1957,0.0332,0.016,0.0458,0.3356,0.9005,0.836,0.7853,0.1519,0.4673,1.9851,0.0919,0.3998,0.9637,0.0571,1.6747,0.1895,0.134,1.0558,0.0575,0.0375,0.1306,0.0769,0.1894,0.5808,0.1404,0.5875,0.4876,0.2549,0.2547,0.4681,0.3772,0.5055,0.0821,0.1295,0.5563,0.1577,0.1155,0.1896,0.1403,0.3542,0.108,0.2346,0.1972,0.0166,0.177,0.123,0.1094,0.1152,0.5701,0.0818,0.6244,0.5127,0.1138,0.2107,0.4097,0.1394,0.5209,1.1938,0.0551,2.6601,0.8897,1.3493,0.1557,0.2299,0.1783,0.7775,0.429,0.5881,0.4058,0.6937,0.2344,0.1898,0.3089,0.131,0.0739,0.0305,0.0661,0.0905,0.0481,0.0219,1.0928,0.4933,0.3599,0.2478,1.1299,1.4871,1.0899,0.4565,0.3456,0.044,0.0517,0.0296,1.5692,0.1936,0.4792,0.3262,0.1395,0.2005,0.0264,0.1324,0.0891,0.0678,0.6078,0.7748,0.1347,0.1583,1.0145,0.3726,0.0488,0.0842,0.2053,0.1144,0.0502,0.1988,0.2595,0.0272,1.6353,3.6568,0.6468,0.3898
TAG,TAG44:2FA18:2,uM,0.3417,0.5562,0.4956,0.063,0.1141,0.0913,0.1921,2.5069,5.6166,2.2602,0.0483,0.0469,0.8491,4.0385,0.0758,0.095,0.1526,1.6153,8.1678,0.9719,0.652,0.2257,0.0432,0.1257,0.1837,0.1238,2.7369,2.0813,0.4639,0.362,0.0525,0.2954,0.0372,0.0267,0.0869,1.438,2.056,2.996,1.9202,0.3509,2.9967,10.2106,0.1671,1.14,1.6033,0.1254,2.4179,0.4964,0.2084,2.5839,0.0809,0.0645,0.2715,0.2314,0.2404,1.1501,0.1856,0.7697,0.947,0.5902,0.4092,1.3342,0.9411,1.6392,0.1519,0.1902,1.1428,0.4775,0.3084,0.3005,0.1144,0.3187,0.2172,0.3142,0.6456,0.0304,0.4941,0.2066,0.1181,0.1602,1.6602,0.1755,1.696,0.9161,0.1672,0.4442,0.7966,0.2289,2.678,7.1408,0.2514,5.6576,2.1799,2.5406,0.319,0.3943,0.2746,1.1699,0.9736,1.0975,0.6503,1.5229,0.4204,0.3332,0.409,0.1906,0.1022,0.0534,0.102,0.144,0.1686,0.05,4.5812,1.0923,0.7765,0.5706,1.7785,3.6018,2.714,1.5015,0.6406,0.0751,0.2942,0.0382,3.2809,0.4384,0.9147,0.3698,0.3941,0.4214,0.0478,0.1563,0.1813,0.1325,1.138,1.1693,0.2467,0.4396,1.4349,0.6172,0.0931,0.109,0.3818,0.2458,0.0827,0.2159,1.032,0.044,2.1423,4.8513,1.3637,0.8583
TAG,TAG44:3FA18:2,uM,0.1181,0.1305,0.1423,0.0328,0.0436,0.0382,0.0576,0.4582,0.9473,0.0978,0.0192,0.0298,0.3415,0.6919,0.0323,0.0351,0.0559,0.6733,1.3668,0.283,0.0938,0.0694,0.0169,0.0443,0.0795,0.0339,0.2925,0.3043,0.1324,0.1185,0.0349,0.1447,0.0213,,0.0314,0.1955,0.8532,0.6016,0.5927,0.0861,0.3046,0.8751,0.0447,0.1881,0.425,0.0338,0.7062,0.1146,0.0629,0.6195,0.0377,0.0202,0.0489,0.0444,0.0998,0.2327,0.072,0.283,0.414,0.2163,0.2437,0.2147,0.215,0.4227,0.0462,0.0662,0.3042,0.0937,0.0892,0.0988,0.048,0.0864,0.058,0.0966,0.1842,,0.1033,0.0595,0.0332,0.0496,0.3505,0.0572,0.4423,0.3043,0.0587,0.1393,0.2048,0.0887,0.2314,0.7155,0.0345,1.5149,0.5742,0.6657,0.1261,0.0912,0.1004,0.3221,0.3025,0.2626,0.2457,0.4682,0.1335,0.0942,0.1155,0.0545,0.0316,0.0253,0.0423,0.0497,0.0411,0.0145,0.8466,0.4347,0.1915,0.1367,0.6527,0.9161,0.6298,0.3757,0.143,0.0229,0.0215,0.0209,1.002,0.0918,0.1901,0.1389,0.1275,0.1515,0.0189,0.0528,0.0493,0.0291,0.3086,0.3282,0.0732,0.1143,0.4124,0.1478,0.0277,0.0268,0.1022,0.0702,0.0188,0.0906,0.3523,0.034,0.5911,1.5481,0.3892,0.239
TAG,TAG45:0FA14:0,uM,0.1715,0.1334,0.0893,0.0181,0.0253,0.0099,0.0627,1.2071,0.4278,0.1011,,0.0264,0.0789,0.3388,0.0196,0.0173,0.0323,0.227,0.8638,0.0293,0.1992,0.071,0.0132,0.0309,0.0641,0.0176,0.0699,0.1266,0.1251,0.0951,0.0113,0.0252,0.0122,0.0176,0.0167,0.0541,0.2879,0.1356,0.2045,0.0478,0.2322,0.5362,0.061,0.277,0.4745,0.022,1.0906,0.0598,0.064,0.6749,0.0245,0.0209,0.0255,0.0277,0.1719,0.3925,0.0446,0.2743,0.1345,0.0651,0.0718,0.1711,0.2818,0.3703,0.0807,0.0784,0.2297,0.0778,0.0249,0.1106,0.0275,0.2581,0.1223,0.1374,0.0772,,0.15,0.0608,0.1113,0.0946,0.5159,0.0375,0.2093,0.147,0.0738,0.2411,0.3654,0.048,0.0792,1.0248,0.0242,0.8215,0.4511,1.5149,0.0373,0.1241,0.046,0.1603,0.2206,0.5481,0.1461,0.6606,0.0804,0.2359,0.1591,0.037,0.049,0.0167,0.0399,0.0585,0.0278,0.0204,0.2691,0.1103,0.2531,0.2065,0.4131,0.8625,0.8279,0.2659,0.5587,0.0546,0.0392,,0.5261,0.1923,0.1295,0.1243,0.063,0.0515,0.0213,0.0446,0.0555,0.0641,0.2212,0.3217,0.0652,0.148,0.5595,0.2656,0.049,0.0576,0.0374,0.0541,0.0297,0.0468,0.0835,0.0153,0.8114,1.3106,0.2878,0.1831
TAG,TAG45:0FA15:0,uM,0.1292,0.1349,0.0792,,0.0251,,0.0506,0.979,0.4215,0.083,0.0196,,0.067,0.2804,0.0209,0.027,0.0255,0.214,0.668,0.0229,0.1838,0.0616,0.0128,0.0273,0.0444,0.0177,0.0487,0.0612,0.0955,0.0787,0.0109,0.0362,0.0084,0.0157,0.0172,0.0467,0.2317,0.1106,0.1542,0.0375,0.1905,0.409,0.055,0.2486,0.3817,0.0195,0.8845,0.0438,0.064,0.5642,0.0206,0.0194,0.0266,0.02,0.1294,0.3061,0.0487,0.1878,0.1131,0.0552,0.0726,0.1544,0.2502,0.3,0.0549,0.0734,0.2115,0.0599,0.0271,0.0896,0.0285,0.2062,0.1061,0.1021,0.0659,,0.1036,0.058,0.0775,0.0612,0.3872,0.0373,0.1825,0.1163,0.0791,0.1908,0.2492,0.0542,0.0574,0.8534,0.022,0.7206,0.3547,1.1395,0.0444,0.089,0.0312,0.1311,0.1842,0.4297,0.1302,0.6196,0.0715,0.1567,0.126,0.0488,0.0409,0.0169,0.0278,0.0589,0.0252,0.016,0.2695,0.0962,0.2393,0.1691,0.3825,0.7042,0.6759,0.2176,0.4316,0.0404,0.0278,0.0089,0.4442,0.1675,0.0962,0.0949,0.0556,0.0364,0.0173,0.0358,0.0432,0.0536,0.1824,0.2676,0.0548,0.1146,0.4154,0.2169,0.033,0.0561,0.0401,0.0547,0.0265,0.0371,0.0646,0.0123,0.6234,0.9863,0.2365,0.1378
TAG,TAG45:0FA16:0,uM,0.1997,0.2215,0.1507,0.0304,0.041,0.0231,0.0874,1.5747,0.7088,0.1412,0.0396,0.0239,0.1573,0.5132,0.0424,0.0402,0.0553,0.3687,1.1393,0.0465,0.28,0.0768,0.0212,0.0308,0.0914,0.0388,0.1105,0.1007,0.1829,0.1145,0.0202,0.0745,0.0286,0.027,0.0356,0.0951,0.4031,0.2323,0.3294,0.0794,0.415,0.9633,0.0773,0.431,0.6348,0.0362,1.3851,0.1036,0.0947,1.0082,0.0408,0.0366,0.0547,0.0425,0.2086,0.5538,0.0922,0.3159,0.2377,0.0951,0.1496,0.2701,0.3978,0.5001,0.1163,0.1109,0.3822,0.1261,0.0509,0.1583,0.0449,0.3142,0.1834,0.1783,0.1364,0.0248,0.2147,0.0989,0.1332,0.1371,0.6147,0.0457,0.3967,0.2433,0.1175,0.3139,0.4304,0.0763,0.1126,1.2646,0.0519,1.2927,0.6006,1.7177,0.0786,0.1626,0.0637,0.2591,0.2838,0.6074,0.1938,1.0358,0.1295,0.2393,0.219,0.0697,0.0765,0.0264,0.0522,0.0885,0.0344,0.0236,0.4317,0.2416,0.3359,0.3393,0.5662,1.2039,0.9699,0.3362,0.6361,0.0993,0.0642,0.0258,0.7792,0.2427,0.1772,0.1587,0.0951,0.0912,0.0322,0.0841,0.1005,0.0924,0.3175,0.4384,0.1257,0.1779,0.7451,0.3673,0.0766,0.1083,0.0924,0.091,0.04,0.0647,0.1203,0.0215,0.898,1.6095,0.3422,0.239
TAG,TAG45:1FA15:0,uM,0.0695,0.1076,0.0659,,0.0226,,0.0399,0.6001,0.6346,0.1108,,,0.0542,0.4265,0.0244,0.0234,0.0202,0.1311,0.733,0.046,0.1447,0.0316,0.0145,0.0312,0.0363,0.0194,0.0791,0.1,0.0995,0.0722,,0.0263,,,,0.0914,0.1316,0.1022,0.1223,0.0313,0.2092,0.4792,0.0465,0.2543,0.2303,0.0225,0.4252,0.0467,0.0625,0.2071,0.0208,0.0176,0.0339,0.0302,0.0815,0.2545,0.0253,0.116,0.0503,0.0278,0.0665,0.2014,0.1348,0.1728,0.0447,0.0633,0.1243,0.0606,0.0239,0.0569,0.0254,0.1043,0.0791,0.0749,0.0451,,0.0905,0.0675,0.0779,0.053,0.3524,0.0495,0.1032,0.0779,0.0424,0.1003,0.232,0.0569,0.1231,0.6899,0.0296,0.5039,0.2187,0.6055,0.0393,0.097,0.0294,0.1229,0.1245,0.1684,0.0643,0.269,0.0332,0.0654,0.1084,0.0525,0.0438,0.0163,0.0324,0.0347,0.0227,,0.2846,0.0565,0.183,0.115,0.2237,0.3105,0.3445,0.1938,0.2396,0.0338,0.0297,,0.2361,0.114,0.1413,0.0975,0.0351,0.0396,0.0124,0.0336,0.0276,0.0337,0.144,0.1497,0.0529,0.0859,0.322,0.1902,0.0346,0.0385,0.0396,0.0209,0.0212,0.0388,0.0371,0.0153,0.3239,0.5913,0.1318,0.0875
TAG,TAG45:1FA16:0,uM,0.1158,0.1301,0.1475,0.033,0.0369,0.0284,0.0491,0.6535,0.3798,0.1018,0.0232,0.0269,0.1388,0.2768,0.1024,0.1115,0.0321,0.2154,0.3432,0.055,0.1524,0.0624,0.0138,0.0342,0.0618,0.0644,0.0758,0.0735,0.1043,0.093,0.0224,0.0663,0.0216,0.0197,0.0474,0.0741,0.2341,0.1982,0.1497,0.0816,0.2699,0.5426,0.0695,0.3285,0.278,0.0743,0.4904,0.0619,0.0618,0.3247,0.0299,0.0385,0.0448,0.0322,0.1715,0.3544,0.0507,0.1814,0.098,0.0514,0.102,0.2069,0.1524,0.2014,0.0906,0.1775,0.2284,0.1075,0.0428,0.083,0.0319,0.1473,0.1033,0.1102,0.0956,0.0229,0.1332,0.0653,0.0959,0.1228,0.3259,0.0446,0.2323,0.3221,0.1405,0.264,0.2337,0.0612,0.0891,0.4853,0.0401,0.5864,0.2863,0.6295,0.0543,0.0912,0.0441,0.1428,0.1252,0.1663,0.1273,0.4354,0.0597,0.0711,0.1979,0.0691,0.0446,0.0305,0.0374,0.0504,0.0262,0.0373,0.2275,0.157,0.289,0.4196,0.3559,0.4547,0.3449,0.1721,0.3505,0.053,0.0297,0.0242,0.483,0.1679,0.1071,0.1261,0.041,0.0521,0.0277,0.0453,0.0641,0.0527,0.1913,0.1761,0.0491,0.0964,0.4783,0.2195,0.0475,0.0608,0.0577,0.0454,0.0357,0.059,0.051,0.0162,0.35,0.753,0.1694,0.123
TAG,TAG45:1FA18:1,uM,0.1436,0.1364,0.1123,0.0243,0.0356,0.0222,0.0516,0.7274,0.9215,0.1679,0.0188,0.0229,0.1344,0.6926,0.0647,0.0814,0.0369,0.2794,1.1247,0.0827,0.148,0.05,0.0196,0.0416,0.056,0.0656,0.1094,0.1185,0.0838,0.0725,,0.0677,0.0228,0.0168,0.0375,0.1275,0.2098,0.1407,0.2289,0.0785,0.253,0.7356,0.0656,0.311,0.4182,0.0565,0.6549,0.0916,0.0701,0.433,0.0296,0.0391,0.0556,0.0338,0.1254,0.3264,0.0385,0.1398,0.1069,0.066,0.0854,0.2686,0.1758,0.2393,0.0531,0.108,0.147,0.074,0.0287,0.0738,0.0387,0.1325,0.0801,0.1059,0.0959,0.0159,0.1151,0.0689,0.0743,0.0774,0.3267,0.0622,0.2983,0.2865,0.0861,0.1074,0.2277,0.0662,0.1452,0.8613,0.0455,0.9442,0.4243,0.805,0.0563,0.1453,0.0502,0.2616,0.2127,0.323,0.1315,0.2786,0.064,0.1025,0.161,0.0678,0.0383,0.0183,0.0259,0.0493,0.0307,0.0181,0.4076,0.1236,0.2079,0.2556,0.3266,0.545,0.4798,0.2522,0.2052,0.041,0.0491,0.0172,0.4031,0.124,0.2149,0.1096,0.0534,0.0542,0.0199,0.0511,0.0493,0.0481,0.2524,0.2762,0.0575,0.119,0.3815,0.2022,0.0287,0.0407,0.0626,0.0363,0.0423,0.0876,0.0643,,0.5787,1.1043,0.2187,0.1796
TAG,TAG46:0FA12:0,uM,0.2715,0.3881,0.2944,0.0472,0.0645,0.0267,0.1288,2.7309,3.2746,1.429,0.0194,0.0305,0.2912,2.1902,0.0456,0.0757,0.0874,0.6935,3.2703,0.8743,1.0177,0.1671,0.0239,0.1123,0.2415,0.0895,1.2716,2.5475,0.3395,0.2227,0.0184,0.1188,0.0199,0.0143,0.0225,0.6226,0.4974,1.8933,0.662,0.2516,4.9556,19.1464,0.2341,1.5531,0.962,0.1111,1.6155,0.3267,0.2734,1.2407,0.0349,0.0695,0.3027,0.1706,0.2266,1.1472,0.1307,0.5241,0.3071,0.207,0.3594,1.1062,0.56,0.6375,0.0821,0.1522,1.0423,0.8114,0.235,0.1771,0.0951,0.2936,0.3975,0.2455,0.1999,0.0189,0.4683,0.1758,0.1316,0.1118,1.326,0.1467,1.1434,0.3902,0.1442,0.3567,0.8947,0.1956,2.0627,7.7284,0.3131,2.8113,0.793,2.0598,0.2307,0.3613,0.0921,0.7645,0.4336,0.7769,0.2836,1.1131,0.1704,0.2316,0.2931,0.3229,0.0925,0.031,0.0992,0.1685,0.0794,0.018,2.4993,0.361,0.9458,0.3764,0.8176,1.5184,1.4395,0.6787,0.5316,0.1013,0.1666,0.021,1.1558,0.3836,0.749,0.4135,0.0837,0.1121,0.0371,0.1423,0.0709,0.0853,0.8053,0.7484,0.1207,0.1709,1.0134,0.7253,0.0825,0.1234,0.4641,0.1443,0.0653,0.1611,0.2022,0.0215,1.2687,1.939,0.5311,0.3146
TAG,TAG46:0FA14:0,uM,1.7295,2.0343,2.0971,0.3421,0.4744,0.2318,0.9254,12.8962,6.691,2.3382,0.1178,0.1693,1.8858,4.2677,0.3691,0.3102,0.5198,5.2034,7.5277,0.5959,4.2659,2.2368,0.1216,0.4426,2.4638,0.4848,2.2376,2.9673,2.9268,1.5555,0.0663,1.1241,0.1437,0.1321,0.1311,0.9199,4.0304,4.2152,3.4538,1.1508,6.9803,20.0487,1.6299,7.0341,4.8014,0.2488,11.9395,1.2489,1.4186,9.3437,0.2821,0.3242,0.615,0.3488,3.8313,7.5723,1.1821,5.7405,1.9722,1.0811,2.0621,3.0648,4.0477,5.173,1.4889,2.3008,6.3999,3.1264,0.7463,1.9393,0.6811,3.065,2.8107,2.3931,0.8903,0.1461,2.4578,1.1151,1.7223,1.2168,8.4437,0.7044,3.269,1.8491,2.6207,9.9145,6.1016,1.5387,2.8582,13.2721,0.555,13.3359,4.7962,13.1316,1.3385,1.5256,0.7265,2.1701,2.6296,4.5384,2.4722,15.2604,1.1785,1.6731,2.5497,0.8623,0.8867,0.3663,0.97,1.508,0.3832,0.1782,4.7625,3.3476,6.728,4.8044,11.3001,11.8277,8.1957,3.0516,8.3222,0.8804,0.5279,0.1618,9.792,3.1926,2.0422,2.7761,0.687,0.92,0.245,1.0458,0.9135,0.7371,3.1661,3.8196,1.6242,1.5043,9.3632,4.8945,0.7135,1.098,1.4128,0.8232,0.3334,0.9205,1.1099,0.1479,10.2857,16.0405,3.2534,2.1468
TAG,TAG46:0FA16:0,uM,2.78,3.6988,3.8319,0.5824,0.8445,0.3617,1.722,23.7146,12.8366,4.3265,0.1888,0.264,3.2905,8.1482,0.6893,0.6078,0.9045,9.3787,14.175,1.7137,8.2727,4.1661,0.1969,0.8215,4.7237,0.863,4.6048,5.3319,5.2698,2.8806,0.0854,1.9595,0.2741,0.1818,0.2093,1.9382,7.5521,8.5584,6.771,2.3071,16.7568,56.1497,3.0721,13.918,8.7548,0.4529,21.6311,2.3514,2.6349,17.9375,0.4284,0.592,1.2454,0.641,7.3506,13.6728,2.2582,10.3659,3.8958,2.0031,3.8166,6.0058,6.9478,9.7339,2.5679,3.9948,12.3708,5.8478,1.3947,3.7864,1.2188,5.4444,5.6105,4.4162,1.6919,0.2139,4.7767,1.939,2.9864,2.3361,15.4778,1.1665,6.4846,3.1794,4.8967,18.0127,11.2253,2.6135,5.7795,25.0344,1.0455,27.148,8.9202,22.9429,2.4732,2.6861,1.1307,4.0149,4.6555,7.7038,4.4772,29.1775,2.2387,2.8307,4.6055,1.8799,1.5639,0.6053,1.75,2.8182,0.6867,0.3094,10.4602,6.5443,12.2399,8.4391,21.865,22.532,13.6872,5.4742,15.4711,1.6122,0.9687,0.272,19.0589,5.9786,3.8709,4.8137,1.2269,1.7395,0.4543,1.8097,1.732,1.3831,5.7841,6.3884,3.1377,2.5442,17.6825,8.7102,1.3156,2.0247,3.0419,1.6707,0.6294,1.7301,2.0531,0.2353,17.2875,28.9339,5.6175,3.97
TAG,TAG46:0FA18:0,uM,0.5333,0.4685,0.2734,0.0552,0.083,0.0563,0.2143,3.6532,3.2207,1.6099,0.0403,0.0431,0.3922,2.36,0.0787,0.0818,0.1305,0.9932,4.3758,0.6609,1.1818,0.2621,0.0347,0.1023,0.2783,0.1291,1.3569,3.3677,0.3761,0.2701,0.0298,0.1908,0.0375,0.0404,0.0494,0.5582,0.6876,1.8783,0.8242,0.3384,4.9691,19.5432,0.2235,1.4023,1.4184,0.1117,2.8904,0.3352,0.2634,1.9594,0.0648,0.0701,0.2756,0.1432,0.2946,1.236,0.192,0.6453,0.5021,0.3525,0.3609,0.9887,0.7808,0.7454,0.1348,0.1759,1.1467,0.73,0.2476,0.3321,0.1305,0.4853,0.3727,0.2947,0.2808,0.0342,0.4642,0.1829,0.1699,0.1749,1.2029,0.1279,1.5937,0.67,0.2009,0.4003,0.9283,0.2165,2.3618,10.1118,0.4016,3.3451,1.3322,2.9946,0.2558,0.4108,0.1841,0.9248,0.6816,1.3146,0.4348,1.2688,0.2811,0.4608,0.3661,0.3158,0.0981,0.0568,0.1109,0.1865,0.105,0.0432,2.8182,0.4199,0.9209,0.4706,1.0834,2.109,2.3163,0.8518,0.7032,0.1258,0.225,0.0419,1.4391,0.4754,0.7879,0.5381,0.1705,0.1799,0.0534,0.2186,0.1218,0.1208,1.0582,1.0855,0.2039,0.2696,1.2904,0.7136,0.1309,0.1709,0.4948,0.2236,0.0921,0.2418,0.349,0.0342,2.0247,2.8705,0.882,0.4471
