MAG,MAG[FA14:1],uM,0.0446,0.0613,0.0347,0.0389,0.0365,0.0397,0.0339,0.0263,0.0338,0.036,0.0686,0.0532,0.0459,0.0401,0.0399,0.0392,0.0396,0.0295,0.0309,0.0349,0.0555,0.0457,0.0506,0.0376,0.0376,0.037,0.0243,0.0261,0.0347,0.0358,0.0495,0.032,0.0344,0.0294,0.0312,0.0362,0.0248,0.0275,0.0285,0.0313,0.0547,0.0735,0.0459,0.0548,0.0291,0.0296,0.0426,0.043,0.0367,0.0321,0.0548,0.0437,0.0368,0.0398,0.033,0.0645,0.0258,0.0235,0.0414,0.0306,0.0372,0.0424,0.0386,0.0449,0.0343,,0.0339,0.0351,0.0365,0.0297,0.0411,0.0411,0.0436,0.027,0.0411,0.0432,,0.0296,0.037,0.0328,0.0527,0.0549,0.0287,0.0282,0.0331,0.0403,0.0369,,0.0317,,0.0403,0.0511,0.0387,0.0436,0.0431,0.0284,0.0289,0.0206,0.0338,0.032,0.0398,0.0489,0.0485,0.0451,0.0502,0.0341,0.0355,,,0.0293,0.0381,0.0353,0.0415,0.059,0.0375,0.0367,0.0331,0.0326,,,0.058,0.0513,0.054,0.03,0.0596,0.042,0.0296,0.0309,0.0368,0.0409,0.049,0.0485,0.0407,0.0306,0.0301,0.0306,0.0285,0.034,0.0309,0.0442,0.0369,0.0501,0.0418,0.0525,0.0357,0.0381,0.0328,0.0298,0.0362,0.0389,0.0444,0.0473
MAG,MAG[FA15:0],uM,0.1314,0.1959,0.1738,0.243,0.1265,0.1084,0.0967,0.1015,0.1075,0.1207,0.164,0.1397,0.1007,0.1013,0.1104,0.1227,0.0902,0.122,0.0895,0.0984,0.1661,0.1599,0.1204,0.1029,0.1166,0.1603,0.0906,0.0693,0.1007,0.1107,0.1302,0.138,0.0856,0.1067,0.1269,0.1786,0.1218,0.0939,0.1099,0.0781,0.1515,0.2307,0.1443,0.0937,0.1722,0.1464,0.1307,0.1399,0.1018,0.0922,0.1439,0.1393,0.1219,0.112,0.2395,0.261,0.0841,0.105,0.1124,0.091,0.1336,0.137,0.1349,0.1515,0.2503,0.1324,0.1162,0.1088,0.095,0.1217,0.1684,0.1183,0.1287,0.1497,0.1361,0.1283,0.098,0.1342,0.1056,0.089,0.1352,0.1561,0.1169,0.1411,0.1785,0.2062,0.088,0.1065,0.0978,0.1183,0.1474,0.1828,0.1062,0.1298,0.1693,0.2108,0.0861,0.0933,0.0901,0.0885,0.1106,0.1192,0.2644,0.1595,0.1925,0.2089,0.0904,0.1068,0.0927,0.101,0.1142,0.1139,0.1683,0.1733,0.1021,0.1141,0.1114,0.0905,0.1,0.1373,0.1564,0.1203,0.1121,0.1143,0.3474,0.1503,0.0947,0.0931,0.08,0.1092,0.1135,0.1468,0.1354,0.1384,0.1747,0.2276,0.0883,0.0938,0.0826,0.0938,0.146,0.1649,0.1126,0.1818,0.1317,0.124,0.1056,0.0847,0.1053,0.1122,0.1223,0.1153
MAG,MAG[FA16:0],uM,0.6195,0.7091,0.4531,0.4337,0.5203,0.605,0.6555,0.6622,0.7837,0.9556,0.4406,0.5051,0.492,0.5146,0.4478,0.6318,0.6976,0.7873,0.8234,0.7027,0.4873,0.6901,0.5979,0.6792,0.5027,0.6325,0.7235,0.7086,0.8371,0.8127,0.7419,0.5835,0.8464,0.7963,0.4542,0.6378,0.6548,0.9261,0.7405,0.8915,0.5548,0.5841,0.4668,0.564,0.6705,0.5892,0.5827,0.6194,0.7224,0.8772,0.4912,0.4917,0.5409,0.6189,0.4637,0.4287,0.7117,0.8508,0.7496,0.8886,0.444,0.4508,0.5832,0.801,0.5442,0.8044,0.8251,0.6524,0.7913,0.8823,0.5262,0.4795,0.4797,0.6082,0.4707,0.7006,0.8751,0.9474,0.6658,0.862,0.4872,0.7013,0.4261,0.6369,0.4877,0.4509,0.7678,0.8941,0.7454,0.906,0.4426,0.6958,0.501,0.6752,0.626,0.606,0.7407,0.8191,0.7061,0.6654,0.6634,0.6867,0.5048,0.5789,0.5971,0.6278,0.7138,0.8393,0.7473,0.8526,0.5562,0.5589,0.4798,0.5137,0.3943,0.4733,0.6974,0.6928,0.7027,0.668,0.6853,0.639,0.476,0.5871,0.6251,0.6809,0.746,0.8963,0.6672,0.8912,0.4811,0.4963,0.5948,0.6139,0.5163,0.7517,0.7166,0.7304,0.891,0.8852,0.6639,0.688,0.5038,0.4891,0.6905,0.5825,0.8278,0.9083,0.7979,0.7625,0.4502,0.6377
MAG,MAG[FA16:1],uM,0.0585,0.0798,0.0553,0.049,0.0448,0.0525,0.0421,0.0346,0.0481,0.0638,0.0517,0.0558,0.0582,0.0543,0.0439,0.0454,0.0322,0.0317,0.0447,0.0332,0.0652,0.0853,0.0607,0.0421,0.0576,0.0461,0.0456,0.0247,0.0463,0.0506,0.0515,0.0573,0.0313,0.0511,0.0395,0.0465,0.0241,0.0508,0.0399,0.0367,0.061,0.081,0.0701,0.0948,0.0646,0.0509,0.0615,0.0589,0.0444,0.0443,0.0677,0.0685,0.0447,0.046,0.0609,0.0645,0.0487,0.0439,0.0333,0.0328,0.051,0.0644,0.0485,0.0692,0.0528,0.0536,0.0425,0.0286,0.0399,0.0497,0.0486,0.0677,0.0586,0.0563,0.0489,0.0441,0.0285,0.0466,0.0577,0.0548,0.0856,0.0895,0.0489,0.0438,0.0671,0.0611,0.0471,,0.0396,0.0381,0.0618,0.0652,0.0729,0.0784,0.0526,0.0607,0.0341,0.0469,0.035,0.0276,0.0574,0.0599,0.043,0.0577,0.0671,0.0633,0.0394,0.0532,0.0253,0.0311,0.052,0.0456,0.0491,0.0445,0.0431,0.0507,0.0522,0.0405,0.0484,0.0415,0.0761,0.0557,0.0526,0.0464,0.0614,0.0669,0.0373,0.035,0.0361,0.0413,0.0536,0.0505,0.0392,0.0574,0.0542,0.0542,0.0291,0.0312,0.0348,0.0469,0.0555,0.0601,0.0644,0.0604,0.056,0.04,0.0471,0.0288,0.0536,0.0589,0.0492,0.0508
MAG,MAG[FA17:0],uM,0.0538,0.0561,0.0375,0.0482,0.0348,0.0424,0.0301,0.0286,0.0319,0.0286,0.0291,0.0288,0.0371,0.0291,0.0293,0.0482,,0.0305,0.0278,0.0282,0.0317,0.0436,0.0339,0.0374,0.0292,0.0341,,,,,0.0348,0.0528,0.0236,,0.0269,0.0381,0.0265,0.0236,0.0287,0.0351,0.0439,0.0481,0.0389,0.0339,0.0405,0.0286,0.0403,0.0334,0.0251,0.0419,0.0383,0.0326,0.0355,0.0325,,0.0355,0.0322,0.0317,0.0263,0.0373,0.0264,0.0383,0.024,0.0298,,0.0393,0.0237,0.0247,0.0396,0.0289,0.036,0.0242,0.0345,0.0419,0.0419,0.0437,,0.0232,,0.0385,0.0369,0.0392,0.0313,0.043,0.0275,0.0273,0.0275,0.0278,0.0299,0.0296,0.0281,0.0369,0.0283,0.0484,0.0485,,0.0261,,0.0275,0.0297,0.036,0.0376,0.0358,0.0434,0.0402,0.0362,0.0309,,,0.0355,0.034,0.0291,0.0478,0.0307,0.0498,0.0359,,,0.0385,0.0301,0.0398,0.0359,0.0316,0.0375,0.0393,,0.0233,0.0313,,0.0294,0.0424,0.0428,0.0382,0.0403,0.0265,0.0366,0.0285,,0.0426,0.0369,0.0481,0.0301,0.0394,0.0346,0.0447,0.032,0.0348,0.0293,0.0322,,0.0299,0.0377
MAG,MAG[FA18:0],uM,0.8778,1.2349,0.5534,0.5126,0.7003,1.0831,0.7101,0.7272,0.8222,2.0672,0.6318,0.6778,0.6421,0.6345,0.4863,1.3532,0.7641,1.3301,0.7672,0.7827,0.6573,1.6014,0.7645,1.5543,0.6155,1.598,0.7637,1.4128,0.8647,0.8282,2.6626,1.3923,1.7142,1.5709,0.5789,1.7338,0.7164,1.9127,0.7832,1.7055,0.7543,0.8148,0.671,0.7031,1.9236,1.5528,0.6769,1.6249,0.8077,1.7956,0.7304,0.6977,0.6256,1.643,0.5801,0.56,0.7394,1.5037,0.777,1.9234,0.659,0.712,0.7156,2.1984,0.7029,2.229,0.7726,0.7711,0.7656,1.4471,0.6932,0.676,0.6385,1.4341,0.6157,1.6863,1.5024,2.4988,0.6604,1.7051,0.6272,1.456,0.5265,2.0742,0.573,0.6241,0.7578,1.8568,0.8184,1.8488,0.6644,1.8408,0.5332,2.035,1.4683,1.3237,0.8406,1.2198,0.7682,0.7693,1.8486,1.8868,0.6638,1.5742,1.3383,1.2867,0.7436,1.3518,0.8434,1.6048,1.3661,1.2526,0.6038,0.7026,0.5724,0.5918,0.7542,0.7295,0.7253,0.7608,1.5566,1.4659,0.6421,1.3481,1.691,1.4977,0.8091,1.3919,0.7295,1.375,0.6558,0.7346,1.4692,1.75,0.6078,1.8503,0.7999,0.7992,1.7126,1.7102,1.3945,1.5698,0.7046,0.6278,1.6832,1.7045,1.4017,1.4762,0.7665,0.7266,0.6974,1.3799
MAG,MAG[FA18:1],uM,0.1737,0.1346,0.1122,0.1354,0.1491,0.1176,0.1457,0.1394,0.2383,0.2851,0.1112,0.1093,0.19,0.2317,0.2573,0.1839,0.1342,0.1531,0.2559,0.2184,0.1734,0.1447,0.1059,0.1591,0.2412,0.2481,0.1067,0.0688,0.0901,0.0691,0.1046,0.1719,0.0891,0.0722,0.1056,0.288,0.1151,0.1371,0.1765,0.204,0.2566,0.3711,0.219,0.385,0.1623,0.1229,0.2614,0.2213,0.0915,0.1428,0.2216,0.3083,0.1086,0.1402,0.2279,0.1646,0.1946,0.159,0.1192,0.0973,0.2213,0.1713,0.0806,0.2026,0.0931,0.2174,0.1395,0.1038,0.0781,0.1194,0.0923,0.1279,0.0972,0.1798,0.1198,0.114,0.059,0.208,0.221,0.2829,0.2489,0.4058,0.144,0.164,0.1675,0.1215,0.3249,0.296,0.0843,0.1021,0.1142,0.2954,0.3028,0.3054,0.1479,0.234,0.0888,0.1704,0.1111,0.077,0.4219,0.247,0.0766,0.1017,0.1416,0.1462,0.192,0.1501,0.1185,0.1532,0.0672,0.1211,0.1551,0.1233,0.2072,0.1026,0.2757,0.1222,0.092,0.1097,0.1985,0.1255,0.1517,0.0688,0.1598,0.1242,0.1809,0.14,0.0909,0.0638,0.1243,0.1134,0.068,0.1002,0.2681,0.3494,0.0872,0.0643,0.1019,0.1491,0.0998,0.0793,0.1126,0.0709,0.1301,0.1512,0.0594,0.065,0.2623,0.21,0.1478,0.2146
MAG,MAG[FA18:2],uM,0.099,0.096,0.0819,0.1166,0.1365,0.105,0.081,0.0641,0.1061,0.129,0.1376,0.1289,0.1453,0.1492,0.1572,0.1144,0.0809,0.0831,0.1555,0.103,0.1019,0.0935,0.0857,0.0944,0.1182,0.1475,0.0896,0.0538,0.06,0.0544,0.1282,0.1232,0.057,0.0412,0.1331,0.2047,0.0763,0.0729,0.0967,0.1303,0.1985,0.1967,0.1355,0.2349,0.0927,0.1072,0.1596,0.1823,0.0675,0.0819,0.1883,0.1864,0.0758,0.1062,0.1645,0.1459,0.1023,0.0631,0.0855,0.0637,0.1566,0.0859,0.081,0.1359,0.09,0.1078,0.0781,0.0584,0.0609,0.0788,0.0681,0.065,0.0698,0.1031,0.0783,0.0884,0.0498,0.107,0.123,0.0939,0.1624,0.2711,0.1077,0.1092,0.1125,0.1105,0.1367,0.1076,0.0565,0.0679,0.0973,0.1626,0.2336,0.1637,0.132,0.1625,0.0617,0.1049,0.0674,0.0475,0.1883,0.1654,0.0675,0.0828,0.0907,0.0734,0.1069,0.0679,0.065,0.0815,0.0664,0.0695,0.142,0.0904,0.1425,0.0719,0.1529,0.087,0.0699,0.0681,0.0952,0.0755,0.0917,0.0604,0.1519,0.0995,0.0947,0.0642,0.0668,0.0666,0.1015,0.081,0.0564,0.0664,0.1855,0.1403,0.0783,0.0368,0.0535,0.0533,0.0826,0.0813,0.0864,0.0749,0.0912,0.0984,0.0412,0.0593,0.133,0.1033,0.0994,0.1274
MAG,MAG[FA18:3],uM,0.1117,0.1398,0.0941,0.1257,0.07,0.0914,0.0708,0.0813,0.0847,0.0676,0.0936,0.1005,0.0867,0.0994,0.0879,0.0807,0.0845,0.0841,0.0977,0.0681,0.1067,0.0948,0.0891,0.1057,0.0897,0.1138,0.088,0.0659,0.0894,0.0829,0.0914,0.1046,0.1036,0.0805,0.0763,0.0902,0.066,0.0944,0.0488,0.0581,0.0799,0.115,0.1067,0.0927,0.0819,0.0845,0.1105,0.0689,0.1121,0.1007,0.0795,0.0837,0.1241,0.1222,0.1152,0.1009,0.0573,0.0781,0.0892,0.0915,0.1102,0.1046,0.0923,0.1113,0.1549,0.1072,0.0888,0.0484,0.0792,0.0781,0.0831,0.1172,0.1077,0.0772,0.0858,0.1132,0.0924,0.096,0.0746,0.086,0.107,0.1332,0.0681,0.0646,0.0637,0.0907,0.1174,0.1048,0.1257,0.1377,0.0795,0.1164,0.1099,0.0917,0.0941,0.1104,0.0658,0.0804,0.0791,0.076,0.0782,0.1138,0.0748,0.0774,0.1116,0.1134,0.0888,0.1006,0.0888,0.0866,0.1036,0.0751,0.1078,0.0904,0.0808,0.0857,0.062,0.0552,0.1036,0.09,0.1023,0.0851,0.1447,0.1319,0.1013,0.0872,0.0818,0.0778,0.0714,0.0984,0.1094,0.1047,0.1199,0.099,0.0904,0.1021,0.1006,0.1071,0.1255,0.0843,0.1017,0.1063,0.0981,0.0921,0.0789,0.101,0.0938,0.0724,0.0825,0.0807,0.0795,0.0792
MAG,MAG[FA18:4],uM,0.0409,,0.0286,,0.0302,0.026,,,,,,0.0218,,,,,,,,,,0.0358,,0.023,0.0248,,,,,,0.0208,,,,,,0.0164,,0.0253,0.0173,,0.0394,0.023,0.0234,,,,,,,0.0152,0.0247,,,,,,,,0.0258,0.0198,,,,,,0.0165,,,,0.019,,0.0307,0.0227,0.0299,,,,,,0.0267,0.0392,0.0156,,,0.0207,,,,,,,,,,,,,,,0.0181,,0.0304,,,,,,,,0.0299,,0.0211,0.0218,,,,,,,,0.0224,,0.0187,,,,,,,,0.0214,,0.0206,,0.0246,,,,0.0455,0.0185,,,0.0278,0.0298,,0.0257,,,,0.0198,
MAG,MAG[FA20:0],uM,0.0408,0.0523,0.0308,0.0394,0.0385,0.0295,,0.0232,0.0382,0.0537,0.0422,0.0403,0.0456,0.0291,0.0275,0.0281,0.0224,0.0248,0.03,,0.0347,0.051,0.0338,0.0316,0.0372,0.0358,0.0258,0.026,,,0.0367,0.0355,0.0436,0.0263,0.0339,0.0411,0.0286,,0.0299,0.0256,0.0262,0.0446,0.039,0.0455,0.0361,0.0302,0.0339,0.03,,,0.0268,0.03,0.0505,0.0349,0.0276,0.0367,0.0258,0.0239,0.0255,0.0368,0.0278,0.0372,0.036,0.0324,0.0389,0.0307,0.0188,,,0.0419,0.0438,0.0286,0.0451,0.0538,,0.0301,,0.0323,0.0312,0.0333,0.046,0.0479,0.0266,0.0311,0.0266,,,0.0292,0.0468,0.0288,0.0403,0.0387,0.0287,0.0327,0.043,0.046,,0.0263,0.0301,0.0305,0.0453,0.0416,0.0404,0.041,0.0385,0.0345,0.0256,0.0275,0.0272,,0.036,0.029,,0.0275,0.0375,0.0308,,,,0.0361,0.0403,0.0458,0.0351,0.0318,0.0577,0.0404,,,0.021,0.0335,0.0377,0.0467,0.0376,0.0328,,0.0376,0.0285,0.0302,0.0318,0.0219,0.0357,0.0327,,0.0247,0.0278,0.0342,0.0292,0.028,,0.0238,0.0224,0.0348
MAG,MAG[FA20:1],uM,0.0345,0.0392,,,,0.0254,,,,0.0252,0.0268,0.0251,,,,,0.0159,0.0165,,,0.027,0.0347,0.0278,,0.0302,0.0334,,,,,0.0303,0.0268,0.0183,,0.0325,,,0.0191,0.0196,,0.0329,0.0467,,0.0227,,0.0239,,0.0212,,,0.027,0.033,0.0277,,,,,,,,0.0338,0.0291,0.0229,0.0392,,,,0.0174,0.0207,,0.0243,,0.0267,0.0232,0.0391,,0.0269,0.0254,,,0.0303,0.0286,0.0222,0.0365,0.0219,,,,,0.0336,0.0233,0.0296,,,,,,,,0.0262,,0.0337,0.0391,0.0262,0.0321,,,,0.0305,,0.0271,0.027,,0.033,0.032,,,,,,,0.0304,0.0277,0.0273,0.0393,,,,0.0258,,,,0.0304,0.0202,0.0293,0.0331,,,,,,,0.0249,,,0.0205,,,0.0288,,0.0237,
MAG,MAG[FA20:2],uM,,0.0495,0.033,,0.0348,0.031,0.0169,,0.0185,0.0192,0.0249,0.0261,0.0397,0.0331,0.0332,,,,,0.0275,0.0342,0.0407,0.0392,0.0321,,0.0254,,,,0.0382,0.0339,0.0271,,0.0283,,0.0409,,,,0.0235,0.0329,0.0434,0.0358,0.0317,0.028,,0.0331,0.0323,,0.0306,0.0374,0.0307,0.0388,0.0278,,0.0482,0.0268,0.0208,,,0.0385,0.0315,0.0308,0.0359,,0.0395,,,0.0259,0.0369,0.0334,0.0298,0.0307,0.0336,0.0345,0.0318,,,0.0208,,0.0324,0.0245,0.0344,0.0176,0.0363,0.03,,,,,,0.0305,0.0346,,0.0224,,0.0307,0.0186,,,0.036,0.0435,0.0344,0.0317,,0.0351,,0.0341,,,0.0225,0.0279,,0.0343,0.0264,0.0303,,,,,0.0415,0.0277,0.0237,,,0.0379,,,0.0193,0.0199,0.0266,0.0287,0.0329,0.0287,0.0402,0.0388,,,,,0.0425,0.028,,0.0271,0.0332,0.0332,,0.0227,,,0.0285,0.0358
MAG,MAG[FA20:3],uM,,0.0383,,,,,,,,,0.0245,0.0316,,0.0199,,,,,,,0.0287,,0.0195,0.0206,,,,,0.0192,,,0.0256,,,,,,,,,0.027,,0.0259,0.0281,,0.0185,0.0285,0.0268,,,0.0147,,0.0199,,,,,,0.0248,,,0.0286,0.0249,0.0242,,,,,,,0.0262,,0.0275,0.0216,,,,,,0.0268,,0.0288,0.0241,,,0.0273,,0.0245,,,,0.0277,,,,,,,,,,0.028,0.0209,,,,,,,,,0.0206,,,0.0194,,,0.0201,,,,0.0286,,0.0219,,,,,,,0.0294,0.0254,,0.023,,0.0209,,,,0.0268,0.0284,,0.023,0.0186,0.0279,,,,,0.0258,,0.0184
MAG,MAG[FA20:4],uM,,,0.0264,,,,0.0242,,,0.0273,0.0245,0.0225,0.0287,,0.0266,0.0249,,,,0.0196,0.0183,,,0.021,0.0235,,,,,,0.0181,,,,0.0209,,0.0268,,0.0245,0.0242,0.0336,0.0307,0.0334,,0.0245,0.0173,0.0289,,,0.0193,0.0222,0.0216,,,0.0207,,0.0232,,0.0217,0.0278,0.0234,,0.0195,0.022,,,0.0201,0.0131,,,0.0236,,,0.0257,,0.0294,,,0.0301,0.0326,0.0179,0.0274,0.0271,0.0233,,,,,,,,0.0309,,,0.0192,0.0231,,0.02,,0.0305,0.0267,0.0335,0.0218,0.0158,,,,0.0314,,,0.027,0.0222,,,0.0286,0.0233,0.0268,0.0338,,,0.0251,,,0.0219,,,,0.0207,0.0232,0.0239,,,,,0.0287,,,,,,,,,0.0209,,,,,,,0.0205,0.027
MAG,MAG[FA20:5],uM,0.0521,0.0481,0.0352,0.0413,0.043,0.0387,0.0225,,,,0.0425,0.0274,,0.0349,0.0437,0.0411,,0.0255,0.0332,,0.041,0.0487,0.0373,0.0358,0.0402,,,,,0.0273,0.0331,0.0363,0.0282,0.0217,0.0401,0.0376,,,0.0293,0.0236,0.0416,0.0516,0.0373,0.0466,0.038,0.0309,0.0249,0.0358,0.0279,0.0314,0.0407,0.0319,,0.0313,0.0429,0.0516,,,,0.0229,0.0282,0.0374,0.0368,0.0426,0.0605,0.0461,,,,,0.0466,0.0401,0.0392,0.0288,0.0485,0.0425,0.0291,,,0.0294,0.0381,0.0286,0.0327,0.0282,0.0421,0.0514,0.0282,,0.0415,0.0261,0.0403,0.0476,,0.0337,0.056,0.0519,,0.017,,0.0262,0.0216,0.0408,0.0376,0.0267,0.0598,0.0545,,0.0252,0.0326,,0.023,0.0265,,0.0447,0.0303,0.0361,,,,,0.035,0.0378,0.0337,0.0295,,0.057,,0.0239,0.0291,,0.0402,0.0389,0.0338,0.0297,0.0526,0.0492,,0.0206,,,0.0436,0.0409,0.0396,0.0379,0.0485,0.0502,0.0244,0.0194,,,0.034,0.0489
MAG,MAG[FA22:0],uM,0.0295,0.0308,,,0.0208,,,,0.0208,,0.0272,0.0301,0.0362,0.0203,,0.027,,0.0241,,,,,0.0322,,0.0211,,,,,,0.0238,0.025,,,,,,,,0.0145,0.0293,,0.0226,0.0269,,0.0205,,0.0261,,,0.0183,0.0344,,0.0345,,,,,0.0256,,0.0234,0.0258,0.0259,,0.0389,,,,,0.0281,,,,0.0227,,0.0289,,,,,0.0224,,,0.0213,0.0263,0.03,,,,0.0266,0.033,0.0149,,,,,,,,0.017,0.0315,0.038,0.0198,0.0271,,,,,,,,,0.036,0.0245,0.0303,,,,,,0.025,0.0259,,,,,,,0.0225,,0.0237,0.0259,0.0227,0.025,,,,,0.0208,,,0.0307,,,0.0295,0.0282,,,,,0.015,0.0232
MAG,MAG[FA22:1],uM,0.0289,0.0368,,0.0349,0.0308,0.0292,,,,0.031,0.0169,0.0319,,0.029,0.0249,,,,,,0.0311,0.038,0.0229,0.0341,0.0352,0.0246,,,0.0239,,0.0257,0.0343,,0.0211,0.0246,,0.0209,,,,0.0303,0.0431,,0.0231,0.0258,0.0232,0.0313,0.0317,0.0235,,0.0278,0.0349,0.024,0.0312,,,,,,0.0296,0.0213,0.0304,,0.028,0.0335,0.0346,0.0226,0.0251,,0.0281,0.0182,0.0257,0.0309,0.033,0.0232,,,0.0236,,,0.0261,,0.0229,0.0209,0.025,0.0257,,,,,0.033,,0.0321,,,,0.0259,,,,0.0298,0.0346,0.0228,0.0266,,0.0265,,,,0.027,0.0293,0.0297,,0.0264,0.0236,0.0373,,,,,,0.0259,0.0219,,,,,,,,0.0224,0.0573,,,0.0307,,,,,,0.0304,0.0409,0.023,0.032,0.0304,0.0285,0.025,,,,0.023,0.0319
MAG,MAG[FA22:2],uM,0.0295,0.0285,,,0.0343,,0.017,,,0.0273,,0.0196,,,0.0211,0.0326,,,,,,,0.0252,,,,,,,,0.0251,,,,,0.0211,0.0202,,,,0.0285,,,0.0254,,,,0.0328,,,0.0178,0.0216,0.0211,0.0255,,,,,,,0.0223,0.0222,0.0224,0.0286,,0.0226,,,,,0.0239,0.0158,0.0267,,,,,0.0267,,,,,,0.0149,,,,,,0.0355,,0.0323,,,,,,,0.0199,,,0.0281,0.0245,0.0169,,0.0262,,,,,0.0264,,0.0263,0.0324,,,,,,,0.0349,,,,,,,,,,,0.0604,,,,,,,,,,,0.0281,0.0247,,,,,,,0.0251,0.0284
MAG,MAG[FA22:4],uM,,,,,,,,,,,,0.0219,,,,,,,,0.018,,,,,,,,,,,0.0242,,,,0.018,,,0.0291,,,0.0254,,,,,0.0185,,0.029,,,,,,0.0279,,,,,,,,,0.0189,,,0.0288,,,,,,,,0.0301,0.0231,,,,,,,0.0231,,,,,,,,,,,,,,,,,,,,0.0342,0.0211,0.0227,,,,,,0.026,,,,,,,0.0213,0.0244,,,,,,0.0315,,,,,,,,,,,,,,,,,,0.0264,,,,,,,0.025,,0.0199,
MAG,MAG[FA22:5],uM,0.0309,,,0.0387,,0.0261,0.0203,,,0.0228,0.023,0.018,0.0366,0.0323,0.0179,0.0305,,,0.0201,0.0276,0.0268,,,,,0.0227,,,,,0.0199,,,0.0235,0.0242,0.0232,,,,,0.0254,,,0.031,,0.0272,,0.0309,,,,0.0238,,0.0214,,,,0.0198,,,0.0156,,0.0202,,,,,0.0156,,0.0305,,,,0.0206,0.0254,,,,,,0.0227,,,0.0261,,,,0.025,,,0.0285,,0.027,,,,,,,,,0.0365,0.0269,0.0202,0.033,,,0.0218,,,,0.0223,,0.0247,,0.0256,,,,,,0.0264,,0.02,,,,,0.0232,,,0.0233,0.0282,0.0257,,,,,,,0.0203,0.0317,,0.0192,,0.0386,0.0218,,,,,
MAG,MAG[FA22:6],uM,0.0379,0.0457,,,0.0314,,,0.023,,,0.0285,0.0311,,,,,0.0176,,,,0.0221,0.0394,0.028,0.0289,0.0337,,,,,,0.0286,0.0345,,,0.021,0.0198,,,,,0.027,0.0437,0.0273,,,0.0236,,0.0283,,0.0323,0.0227,0.022,0.0294,,0.0302,0.0355,,,,0.0272,,0.036,0.0315,0.0236,,0.0284,,,,0.0227,0.0274,,0.0329,0.0225,,0.0305,,,,0.0259,0.0261,,,0.031,,0.0347,,,,,,,,0.0304,,,,,,0.0326,0.0213,0.0289,0.0286,0.0205,,,,,,,0.0265,0.0184,0.0263,,,0.0265,0.029,,,,0.0286,0.0178,0.0231,0.0271,,,,,0.0298,0.0233,0.0174,0.0311,0.0431,,,0.0322,,,,,0.0256,0.0347,0.0263,0.0251,0.0259,0.0246,,0.0279,,,0.0184,0.0246
MAG,MAG[FA24:0],uM,0.0369,,,,,,,,,,,0.0207,,,,,,,,,,,,0.0315,,,,,0.0217,,,,,,,,,,,,,0.0297,0.0192,,,,,,,,,,,0.0207,,,,,,,,,,,,,,,,,,0.0219,,,,,,,,,0.0248,,0.0209,,,,,,,,,0.033,,,,,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,0.0183,,0.023,0.0223,,,,,0.0246
MAG,MAG[FA24:1],uM,,,,,,,,,,,,,,,,,,,,,,,0.0234,0.0194,,0.0246,,,,,,,,,,,,,,,,0.0426,,,,,,,,,,0.0194,,,,,,,,,,,,,,,,,,,,,0.026,,0.0195,,,,,,,0.021,0.0215,,,,,,,,,,,,,,,,,0.0205,0.0269,0.0205,,,0.0232,,,,,,,,,0.0222,,,,,,,0.0209,,0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PC,PC[FA12:0],uM,0.5248,1.6969,1.3407,1.0583,0.5442,0.5813,0.2633,1.9159,1.6187,0.4419,0.8349,0.7521,2.2507,2.0423,0.4455,1.9289,0.4965,0.978,1.9946,1.6926,2.8279,1.5193,0.6023,0.7518,1.9165,2.7404,1.1198,1.4307,2.1626,1.2707,0.4954,,0.5345,0.5506,,1.0913,0.8968,1.1649,0.9013,1.1275,0.6953,0.8569,0.8178,1.1946,1.8414,0.4227,1.694,1.6009,0.733,0.3864,1.4515,2.4208,1.4106,0.6248,0.6318,1.8016,,0.5669,0.9082,1.2599,,1.7032,0.9147,1.1976,0.701,0.5047,1.0186,0.8331,1.1537,0.8921,,2.3263,0.5899,1.2569,0.4342,0.6793,1.9618,1.3722,1.3695,1.0727,1.0359,0.7195,,0.7693,0.408,0.5946,1.2597,1.383,3.6229,4.4848,0.9585,1.5616,1.7643,2.3409,,0.5572,,0.5873,1.8244,0.3802,1.39,1.7582,0.2806,0.8029,0.556,0.4824,0.5068,0.3664,0.8255,0.905,1.0175,0.4053,0.3161,0.5816,0.6136,0.3403,1.0858,0.9079,1.1156,1.9603,2.402,0.6803,2.9069,1.0055,0.5814,1.0212,2.0988,2.1561,0.6889,0.5478,0.3822,,0.6164,0.4819,0.5755,1.2315,0.8757,1.1855,1.9087,1.8252,0.9386,0.6365,0.7627,0.437,,0.54,0.5452,0.6432,1.4241,1.0291,0.414,0.99
